domaine_name,domaine_id,description,family
DNA_pack_C,PF02499,"Probable DNA packing protein, C-terminus",
DNA_pack_N,PF02500,"Probable DNA packing protein, N-terminus ",
DNA_photolyase,PF00875,DNA photolyase,
DNA_pol3_alpha,PF07733,Bacterial DNA polymerase III alpha NTPase domain,
DNA_pol3_a_NI,PF14480,DNA polymerase III polC-type N-terminus I,
DNA_pol3_a_NII,PF11490,DNA polymerase III polC-type N-terminus II,
DNA_pol3_beta,PF00712,"DNA polymerase III beta subunit, N-terminal domain",
DNA_pol3_beta_2,PF02767,"DNA polymerase III beta subunit, central domain",
DNA_pol3_beta_3,PF02768,"DNA polymerase III beta subunit, C-terminal domain",
DNA_pol3_chi,PF04364,"DNA polymerase III chi subunit, HolC",
DNA_pol3_delta,PF06144,"DNA polymerase III, delta subunit",
DNA_pol3_delta2,PF13177,"DNA polymerase III, delta subunit",
DNA_pol3_delta_C,PF21694,"DNA polymerase III delta subunit, C-terminal domain",
DNA_pol3_delt_C,PF14840,Processivity clamp loader gamma complex DNA pol III C-term,
DNA_pol3_finger,PF17657,Bacterial DNA polymerase III alpha subunit finger domain,
DNA_pol3_gamma3,PF12169,DNA polymerase III subunits gamma and tau domain III,
DNA_pol3_gamma_R_C,PF22227,"DNA polymerase III gamma subunit-related, C-terminal domain",
DNA_pol3_tau_4,PF12168,DNA polymerase III subunits tau domain IV DnaB-binding,
DNA_pol3_tau_5,PF12170,DNA polymerase III tau subunit V interacting with alpha,
DNA_pol3_theta,PF06440,"DNA polymerase III, theta subunit",
DNA_polI_exo1,PF22619,"DNA polymerase I, ribonuclease H-like domain",
DNA_pol_A,PF00476,DNA polymerase family A,
DNA_pol_alpha_N,PF12254,DNA polymerase alpha subunit p180 N terminal,
DNA_pol_A_exo1,PF01612,3'-5' exonuclease,
DNA_pol_A_exoN,PF18305,3' to 5' exonuclease C-terminal domain,
DNA_pol_B,PF00136,DNA polymerase family B,DNA_pol_B
DNA_pol_B_2,PF03175,"DNA polymerase type B, organellar and viral",
DNA_pol_B_3,PF08408,DNA polymerase family B viral insert,
DNA_pol_B_exo1,PF03104,"DNA polymerase family B, exonuclease domain",DNA_pol_B_exo1
DNA_pol_B_exo2,PF10108,Predicted 3'-5' exonuclease related to the exonuclease domain of PolB,
DNA_pol_B_N,PF18094,DNA polymerase beta N-terminal domain,
DNA_pol_B_palm,PF14792,DNA polymerase beta palm ,
DNA_pol_B_thumb,PF14791,DNA polymerase beta thumb ,
DNA_pol_delta_4,PF04081,"DNA polymerase delta, subunit 4 ",
DNA_pol_D_N,PF18018,DNA polymerase delta subunit OB-fold domain,
DNA_pol_E_B,PF04042,DNA polymerase alpha/epsilon subunit B,
DNA_pol_IIIA_C,PF20914,"DNA polymerase III subunit alpha, C-terminal domain",
DNA_pol_lambd_f,PF10391,Fingers domain of DNA polymerase lambda,
DNA_pol_phi,PF04931,DNA polymerase phi,
DNA_pol_P_Exo,PF18049,DNA polymerase nu pseudo-exo,
DNA_pol_viral_C,PF00336,DNA polymerase (viral) C-terminal domain,
DNA_pol_viral_N,PF00242,DNA polymerase (viral) N-terminal domain,
DNA_PPF,PF02916,DNA polymerase processivity factor,
DNA_primase_lrg,PF04104,"Eukaryotic and archaeal DNA primase, large subunit C-terminal domain",
DNA_primase_lrg_N,PF26466,"Eukaryotic and archaeal DNA primase, large subunit N-terminal domain",
DNA_primase_S,PF01896,DNA primase small subunit,
DNA_processg_A,PF02481,DNA recombination-mediator protein A,
DNA_repr_REX1B,PF14966,DNA repair REX1-B,
DNA_topoisoIV,PF00521,"DNA gyrase/topoisomerase IV, subunit A",
DncV-like_NTFase,PF21654,"Cyclic GMP-AMP synthase DncV-like, nucleotidyltransferase domain",
DncV_C,PF21713,"Cyclic GMP-AMP synthase, C-terminal domain",
DND1_DSRM,PF14709,double strand RNA binding domain from DEAD END PROTEIN 1,
DndB,PF14072,DNA-sulfur modification-associated,
DndE,PF08870,DNA sulphur modification protein DndE,
DNER_C,PF19330,Delta and Notch-like EGF-related receptor C-terminus,
dNK,PF01712,Deoxynucleoside kinase,
DNM3A_N,PF22855,"DNA (cytosine-5-)-methyltransferase, N-terminal",
DNMK,PF21448,Deoxynucleotide monophosphate kinase,
DNMT1-RFD,PF12047,Cytosine specific DNA methyltransferase replication foci domain,
DNMT3_ADD_GATA1-like,PF21255,"DNMT3, ADD PHD zinc finger",
dnstrm_HI1420,PF21716,Probable addiction module antidote protein,
DNTTIP1_dimer,PF18192,DNTTIP1 dimerisation domain,
DO-GTPase1,PF19975,Double-GTPase 1,
DO-GTPase2,PF19993,Double-GTPase 2,
DOCK-C2,PF14429,C2 domain in Dock180 and Zizimin proteins,
Dockerin_1,PF00404,Dockerin type I domain,
Docking,PF08990,Erythronolide synthase docking domain,
DOCK_C-D_N,PF11878,"Dedicator of cytokinesis C/D, N terminal",
DOCK_N,PF16172,DOCK N-terminus,
Dodecin,PF07311,Dodecin,
DOG1,PF14144,Seed dormancy control,
DOMON,PF03351,DOMON domain,
DOP1_C,PF24598,DOP1 C-terminal,
DOPA_dioxygen,PF08883,"Dopa 4,5-dioxygenase family",
Dopey_N,PF04118,"Dopey, N-terminal",
Doppel,PF11466,Prion-like protein Doppel,
DOR,PF14839,DOR family,
Dor1,PF04124,Dor1-like family ,
DosC_2nd,PF21118,DosC CZB-like middle domain ,
DOT1,PF08123,Histone methylation protein DOT1 ,
DotA,PF11388,Phagosome trafficking protein DotA,
DotD,PF16816,DotD protein,
DotM_C,PF23127,"DotM, C-terminal cytoplasmic domain",
DotU,PF09850,Type VI secretion system protein DotU,
DotY,PF23131,DotY,
DotZ,PF23129,DotZ,
Dot_icm_IcmQ,PF09475,Dot/Icm secretion system protein (dot_icm_IcmQ),
DoxA,PF07680,TQO small subunit DoxA,
DoxD,PF04173,TQO small subunit DoxD,
DoxX,PF07681,DoxX,
DoxX_2,PF13564,DoxX-like family,
DoxX_3,PF13781,DoxX-like family,
DP,PF08781,Transcription factor DP,
DP-EP,PF08985,DP-EP family,
DpaA_N,PF16924,Dipicolinate synthase subunit A N-terminal domain,
DPAGT1_ins,PF21383,DPAGT1 insertion domain,
DPBB_1,PF03330,Lytic transglycolase,
DPBB_CI111,PF26429,CI111 double-psi beta barrel domain,
DPBB_PEX6,PF25395,PEX6 double psi barrel domain,
DPC1,PF25193,Diatom pyrenoid component 1 motif,
DPC2,PF25195,Diatom pyrenoid component 2,
DPC3,PF25194,Diatom pyrenoid component 3,
DPC4_C,PF25196,Diatom pyrenoid component 4 C-terminal motif,
DPC4_N,PF25197,Diatom pyrenoid component 4 N-terminal motif,
DPCD,PF14913,DPCD protein family,
DpdA,PF23859,DeoxyPurine in DNA protein A,
DPF1-3_N,PF14051,"DPF1-3, N-terminal",
DPM2,PF07297,Dolichol phosphate-mannose biosynthesis regulatory protein (DPM2),
DPM3,PF08285,Dolichol-phosphate mannosyltransferase subunit 3 (DPM3),
DpnD-PcfM,PF14207,DpnD/PcfM-like protein,
DpnD_N,PF23117,DpnD N-terminal domain,
DpnI,PF06044,Dam-replacing family,
DpnII,PF04556,DpnII restriction endonuclease,
DpnII-MboI,PF18742,REase_DpnII-MboI,
DpnI_C,PF17726,Dam-replacing HTH domain,
Dpoe2NT,PF12213,DNA polymerases epsilon N terminal,
Dppa2_A,PF14049,Dppa2/4 conserved region in higher vertebrates,
DPPIV_N,PF00930,Dipeptidyl peptidase IV (DPP IV) N-terminal region,
DPPIV_rep,PF18811,Dipeptidyl peptidase IV (DPP IV) low complexity region,
Dpp_8_9_N,PF19520,Dipeptidyl peptidase 8 and 9 N-terminal,
DprA_N,PF21102,DprA-like N-terminal HHH domain,
DPRP,PF04244,Deoxyribodipyrimidine photo-lyase-related protein,
Dpy-30,PF05186,Dpy-30 motif,
Dpy19,PF10034,Q-cell neuroblast polarisation,
DR2241,PF18069,DR2241 stabilising domain,
DraIII,PF21586,DraIII,
DraK_HK_N,PF18092,DraK Histidine Kinase N-terminal domain,
DRAT,PF07357,Dinitrogenase reductase ADP-ribosyltransferase (DRAT),
Draxin,PF15550,Draxin,
Drc1-Sld2,PF11719,DNA replication and checkpoint protein,Drc1-Sld2
DRC7_C,PF24671,Dynein regulatory complex subunit 7 C-terminal,
DRE2_N,PF16803,Fe-S cluster assembly protein DRE2 N-terminus,
Dredd_2nd,PF23724,"Caspase-8, second domain",
Dredd_N,PF23725,"Caspase-8, N-terminal domain",
DREPP,PF05558,DREPP plasma membrane polypeptide,
DREV,PF05219,DREV methyltransferase,
Drf_DAD,PF06345,DRF Autoregulatory Domain,
Drf_FH1,PF06346,Formin Homology Region 1,
Drf_FH3,PF06367,Diaphanous FH3 Domain,
Drf_GBD,PF06371,Diaphanous GTPase-binding Domain,
DRHyd-ASK,PF20309,Deoxyribohydrolase (DRHyd) domain of the ASK signalosome,
DRL_cat,PF21135,"Oxidoreductase DRL, catalytic domain",
DRMBL,PF07522,DNA repair metallo-beta-lactamase,
DrmE_C,PF24957,"DISARM protein DrmE, C-terminal domain",
DrmE_N,PF24955,DrmE-like N-terminal domain,
DrrA1-3_C,PF13732,"ATP-binding protein DrrA1-3-like, C-terminal domain",
DrrA_P4M,PF14860,DrrA phosphatidylinositol 4-phosphate binding domain,
DrsE_2,PF13686,DsrE/DsrF/DrsH-like family,
DRTGG,PF07085,DRTGG domain,
DruA,PF14236,Druantia protein DruA,
DRY_EERY,PF09750,Alternative splicing regulator  ,
Dr_adhesin,PF12393,Dr family adhesin ,
DS,PF01916,Deoxyhypusine synthase,
DSBA,PF01323,DSBA-like thioredoxin domain,
DsbA_N,PF21575,"DsbA, N-terminal domain",
DsbB,PF02600,Disulfide bond formation protein DsbB,
DsbC_N,PF10411,Disulfide bond isomerase protein N-terminal domain,
DsbD_2,PF13386,Cytochrome C biogenesis protein transmembrane region ,
DsbD_N,PF11412,"Thiol:disulfide interchange protein DsbD, N-terminal",
DsbD_TM,PF02683,Cytochrome C biogenesis protein transmembrane domain,
DsbG_N,PF18257,Disulfide isomerase DsbG N-terminal,
Dsc3_C,PF13373,"DSC E3 ubiquitin ligase complex subunit 3, C-terminal domain",
Dsc3_N,PF10302,"DSC E3 ubiquitin ligase complex subunit 3, ubiquitin-like domain",
Dscam_C,PF12355,Down syndrome cell adhesion molecule C terminal ,
dsDNA_bind,PF01984,Double-stranded DNA-binding domain,
DSHCT,PF08148,DSHCT (NUC185) domain,
Dsh_C,PF12316,Segment polarity protein dishevelled (Dsh) C terminal,
DSL,PF01414,Delta serrate ligand,
Dsl1_C,PF11989,Retrograde transport protein Dsl1 C terminal,
Dsl1_N,PF11988,Retrograde transport protein Dsl1 N terminal,
DSPc,PF00782,"Dual specificity phosphatase, catalytic domain",
DSPn,PF14671,"Dual specificity protein phosphatase, N-terminal half",
DSRB,PF10781,Dextransucrase DSRB,
dsRBD2,PF17842,Double-stranded RNA binding domain 2,
DsrC,PF04358,DsrC like protein,
DsrD,PF08679,Dissimilatory sulfite reductase D (DsrD),
DsrE,PF02635,DsrE/DsrF-like family,
DsrH,PF04077,DsrH like protein,
dsrm,PF00035,Double-stranded RNA binding motif,
DSRM_2,PF24995,dsRNA binding domain,
DSRM_CARF,PF26535,CDKN2A-interacting protein DSRM domain,
DSRM_DHX29,PF24385,"ATP-dependent RNA helicase DHX29, DSRM-like",
dsrm_Ferlin,PF22901,Ferlin dsRNA-binding domain-like domain,
DSRM_MRPL44,PF22892,MRPL44 dsRNA-binding domain,
DSRM_RDM1,PF25517,RDM1 DSRM domain,
DSRM_REH2,PF26536,REH2 DRSM domain,
DSS1_SEM1,PF05160,DSS1/SEM1 family,
DSX_dimer,PF08828,Doublesex dimerisation domain,
DTC,PF18102,Deltex C-terminal domain,
dTDP_sugar_isom,PF00908,"dTDP-4-dehydrorhamnose 3,5-epimerase",
DTHCT,PF08070,DTHCT (NUC029) region,
DTP-pb9_A-dom_C,PF21424,"Distal tail protein pb9, A domain C-terminal",
DTP-pb9_A-dom_N,PF21425,"Distal tail protein pb9, A domain, N-terminal",
DTP-pb9_B-dom,PF21430,"Distal tail protein pb9, B domain",
DtrJ-like,PF14348,IncC plasmid conjugative DNA transfer protein DtrJ-like,
DTW,PF03942,DTW domain,
DTX3L_a-b,PF21717,"DTX3L, alpha/beta domain",
DtxR,PF18357,Diphteria toxin repressor SH3 domain,
Duc1,PF08588,Domain of unknown function at the cortex 1 (Duc1),
Duc1_FFAT_like,PF24794,Duc1 FFAT-like motif,
DUF1002,PF06207,Protein of unknown function (DUF1002),
DUF1003,PF06210,Protein of unknown function (DUF1003),
DUF1005,PF06219,Protein of unknown function (DUF1005),
DUF1007,PF06226,Protein of unknown function (DUF1007),
DUF1010,PF06231,Protein of unknown function (DUF1010),
DUF1015,PF06245,Protein of unknown function (DUF1015),
DUF1016_N,PF17761,DUF1016 N-terminal domain,
DUF1024,PF06260,Protein of unknown function (DUF1024),
DUF1028,PF06267,Family of unknown function (DUF1028),
DUF1029,PF06269,Protein of unknown function (DUF1029),
DUF1030,PF06270,Protein of unknown function (DUF1030),
DUF1031,PF06275,Protein of unknown function (DUF1031),
DUF1033,PF06279,Protein of unknown function (DUF1033),
DUF1036,PF06282,Protein of unknown function (DUF1036),
DUF1039,PF06287,Protein of unknown function (DUF1039),
DUF1040,PF06288,Protein of unknown function (DUF1040),
DUF1045,PF06299,Protein of unknown function (DUF1045),
DUF1048,PF06304,Protein of unknown function (DUF1048),
DUF1054,PF06335,Protein of unknown function (DUF1054),
DUF1056,PF06341,Protein of unknown function (DUF1056),
DUF1057,PF06342,Alpha/beta hydrolase of unknown function (DUF1057),
DUF1059,PF06348,Protein of unknown function (DUF1059),
DUF1062,PF06353,Protein of unknown function (DUF1062),
DUF1064,PF06356,Protein of unknown function (DUF1064),
DUF1068,PF06364,Protein of unknown function (DUF1068),
DUF1072,PF06380,Protein of unknown function (DUF1072),
DUF1075,PF06388,Protein of unknown function (DUF1075),
DUF1079,PF06435,Repeat of unknown function (DUF1079),
DUF1081,PF06448,Domain of Unknown Function (DUF1081),
DUF1087,PF06465,"CHD subfamily II, DUF1087",
DUF1088,PF06469,"Neurobeachin-like, DUF1088",
DUF1090,PF06476,Protein of unknown function (DUF1090),
DUF1091,PF06477,Protein of unknown function (DUF1091),
DUF1093,PF06486,Protein of unknown function (DUF1093),
DUF1096,PF06493,Protein of unknown function (DUF1096),
DUF1097,PF06496,Protein of unknown function (DUF1097),
DUF11,PF01345,Domain of unknown function DUF11,
DUF1101,PF06503,Protein of unknown function (DUF1101),
DUF1102,PF06510,Protein of unknown function (DUF1102),
DUF1103,PF06513,Repeat of unknown function (DUF1103),
DUF1104,PF06518,Protein of unknown function (DUF1104),
DUF1106,PF06523,Protein of unknown function (DUF1106),
DUF1107,PF06526,Protein of unknown function (DUF1107),
DUF1108,PF06531,Protein of unknown function (DUF1108),
DUF1110,PF06533,Protein of unknown function (DUF1110),
DUF1117,PF06547,Protein of unknown function (DUF1117),
DUF1118,PF06549,Protein of unknown function (DUF1118),
DUF1120,PF06551,Protein of unknown function (DUF1120),
DUF1122,PF06557,Protein of unknown function (DUF1122),
DUF1125,PF06563,Protein of unknown function (DUF1125),
DUF1128,PF06569,Protein of unknown function (DUF1128),
DUF1129,PF06570,Protein of unknown function (DUF1129),
DUF1131,PF06572,Protein of unknown function (DUF1131),
DUF1132,PF06575,Protein of unknown function (DUF1132),
DUF1133,PF06576,Protein of unknown function (DUF1133),
DUF1137,PF06587,Protein of unknown function (DUF1137),
DUF1138,PF06592,Protein of unknown function (DUF1138),
DUF1139,PF06599,Protein of unknown function (DUF1139),
DUF1140,PF06600,Protein of unknown function (DUF1140),
DUF1145,PF06611,Protein of unknown function (DUF1145),
DUF1146,PF06612,Protein of unknown function (DUF1146),
DUF1148,PF06618,Protein of unknown function (DUF1148),
DUF1149,PF06619,Protein of unknown function (DUF1149),
DUF1150,PF06620,Protein of unknown function (DUF1150),
DUF1151,PF06625,Protein of unknown function (DUF1151),
DUF1152,PF06626,Protein of unknown function (DUF1152),
DUF1153,PF06627,Protein of unknown function (DUF1153),
DUF1155,PF06633,Protein of unknown function (DUF1155),
DUF1156,PF06634,Protein of unknown function (DUF1156),
DUF1157,PF06636,Protein of unknown function (DUF1157),
DUF1158,PF06643,Protein of unknown function (DUF1158),
DUF116,PF01976,Protein of unknown function DUF116,
DUF1161,PF06649,Protein of unknown function (DUF1161),
DUF1163,PF06651,Protein of unknown function (DUF1163),
DUF1168,PF06658,Protein of unknown function (DUF1168),
DUF1173,PF06666,Protein of unknown function (DUF1173),
DUF1174,PF06671,Repeat of unknown function (DUF1174),
DUF1175,PF06672,Protein of unknown function (DUF1175),
DUF1176,PF06674,Protein of unknown function (DUF1176),
DUF1177,PF06675,Protein of unknown function (DUF1177),
DUF1178,PF06676,Protein of unknown function (DUF1178),
DUF1179,PF06678,Protein of unknown function (DUF1179),
DUF1180,PF06679,Membrane protein FAM174-like,
DUF1181,PF06680,Protein of unknown function (DUF1181),
DUF1182,PF06681,Protein of unknown function (DUF1182),
DUF1184,PF06683,Protein of unknown function (DUF1184),
DUF1186,PF06685,Protein of unknown function (DUF1186),
DUF1187,PF06688,Protein of unknown function (DUF1187),
DUF1189,PF06691,Protein of unknown function (DUF1189),
DUF1190,PF06693,Protein of unknown function (DUF1190),
DUF1191,PF06697,Protein of unknown function (DUF1191),
DUF1192,PF06698,Protein of unknown function (DUF1192),
DUF1194,PF06707,Protein of unknown function (DUF1194),
DUF1195,PF06708,Protein of unknown function (DUF1195),
DUF1198,PF06711,Protein of unknown function (DUF1198),
DUF1199,PF06712,Protein of unknown function (DUF1199),
DUF1202,PF06717,Protein of unknown function (DUF1202),
DUF1203,PF06718,Protein of unknown function (DUF1203),
DUF1204,PF06721,Protein of unknown function (DUF1204),
DUF1206,PF06724,Domain of Unknown Function (DUF1206),
DUF1207,PF06727,Protein of unknown function (DUF1207),
DUF1214,PF06742,Protein of unknown function (DUF1214),
DUF1216,PF06746,Protein of unknown function (DUF1216),
DUF1217,PF06748,Protein of unknown function (DUF1217),
DUF1218,PF06749,Protein of unknown function (DUF1218),
DUF1221,PF06760,Protein of unknown function (DUF1221),
DUF1223,PF06764,Protein of unknown function (DUF1223),
DUF1229,PF06797,Protein of unknown function (DUF1229),
DUF123,PF01986,Domain of unknown function DUF123,
DUF1231,PF06802,Protein of unknown function (DUF1231),
DUF1232,PF06803,Protein of unknown function (DUF1232),
DUF1233,PF06806,Putative excisionase (DUF1233),
DUF1235,PF06822,Protein of unknown function (DUF1235),
DUF1236,PF06823,Protein of unknown function (DUF1236),
DUF1240,PF06836,Protein of unknown function (DUF1240),
DUF1242,PF06842,Protein of unknown function (DUF1242),
DUF1244,PF06844,Protein of unknown function (DUF1244),
DUF1246,PF06849,Protein of unknown function (DUF1246),
DUF1247,PF06851,Protein of unknown function (DUF1247),
DUF1248,PF06852,Protein of unknown function (DUF1248),
DUF1249,PF06853,Protein of unknown function (DUF1249),
DUF1254,PF06863,Protein of unknown function (DUF1254),
DUF1256,PF06866,Protein of unknown function (DUF1256),
DUF1257,PF06868,Protein of unknown function (DUF1257),
DUF1258,PF06869,Protein of unknown function (DUF1258),
DUF1262,PF06880,Protein of unknown function (DUF1262),
DUF1263,PF06882,Protein of unknown function (DUF1263),
DUF1264,PF06884,Protein of unknown function (DUF1264),
DUF1265,PF06887,Protein of unknown function (DUF1265),
DUF1266,PF06889,Protein of unknown function (DUF1266),
DUF1269,PF06897,Protein of unknown function (DUF1269),
DUF1270,PF06900,Protein of unknown function (DUF1270),
DUF1272,PF06906,Protein of unknown function (DUF1272),
DUF1275,PF06912,Protein of unknown function (DUF1275),
DUF1280,PF06918,Protein of unknown function (DUF1280),
DUF1281,PF06924,Protein of unknown function (DUF1281),
DUF1281_C,PF18406,Ferredoxin-like domain in Api92-like protein,
DUF1283,PF06932,Protein of unknown function (DUF1283),
DUF1284,PF06935,Protein of unknown function (DUF1284),
DUF1285_C,PF21028,"Protein of unknown function (DUF1285), C-terminal domain",
DUF1285_N,PF06938,"Domain of unknown function (DUF1285), N-terminal domain",
DUF1286,PF06939,Protein of unknown function (DUF1286),
DUF1287,PF06940,Domain of unknown function (DUF1287),
DUF1289,PF06945,Protein of unknown function (DUF1289),
DUF1290,PF06947,Protein of unknown function (DUF1290),
DUF1292,PF06949,Protein of unknown function (DUF1292),
DUF1293,PF06950,Protein of unknown function (DUF1293),
DUF1294,PF06961,Protein of unknown function (DUF1294),
DUF1295,PF06966,Protein of unknown function (DUF1295),
DUF1297,PF06973,Domain of unknown function (DUF1297),
DUF1299,PF06975,Protein of unknown function (DUF1299),
DUF1302,PF06980,Protein of unknown function (DUF1302),
DUF1304,PF06993,Protein of unknown function (DUF1304),
DUF1307,PF06998,Protein of unknown function (DUF1307),
DUF1308,PF07000,Protein of unknown function (DUF1308),
DUF131,PF01998,Protein of unknown function DUF131,
DUF1310,PF07006,Protein of unknown function (DUF1310),
DUF1314,PF07013,Protein of unknown function (DUF1314),
DUF1315,PF07023,Protein of unknown function (DUF1315),
DUF1317,PF07026,Protein of unknown function (DUF1317),
DUF1318,PF07027,Protein of unknown function (DUF1318),
DUF1319,PF07028,Protein of unknown function (DUF1319),
DUF1322,PF07032,Protein of unknown function (DUF1322),
DUF1326,PF07040,Protein of unknown function (DUF1326),
DUF1327,PF07041,Protein of unknown function (DUF1327),
DUF1328,PF07043,Protein of unknown function (DUF1328),
DUF1329,PF07044,Protein of unknown function (DUF1329),
DUF1330,PF07045,Domain of unknown function (DUF1330),
DUF1331,PF07048,Protein of unknown function (DUF1331),
DUF1335,PF07056,Protein of unknown function (DUF1335),
DUF134,PF02001,Protein of unknown function  DUF134,
DUF1340,PF07067,Protein of unknown function (DUF1340),
DUF1344,PF07076,Protein of unknown function (DUF1344),
DUF1345,PF07077,Protein of unknown function (DUF1345),
DUF1347,PF07079,Protein of unknown function (DUF1347),
DUF1348,PF07080,Protein of unknown function (DUF1348),
DUF1349,PF07081,Protein of unknown function (DUF1349),
DUF1350,PF07082,Protein of unknown function (DUF1350),
DUF1351,PF07083,Protein of unknown function (DUF1351),
DUF1353,PF07087,Protein of unknown function (DUF1353),
DUF1357,PF07094,Protein of unknown function (DUF1357),
DUF1358,PF07096,Protein of unknown function (DUF1358),
DUF1359,PF07097,Protein of unknown function (DUF1359),
DUF1360,PF07098,Protein of unknown function (DUF1360),
DUF1361,PF07099,Protein of unknown function (DUF1361),
DUF1363,PF07101,Protein of unknown function (DUF1363),
